# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
  #10675 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_straight_4m_b.cgf
    [2.225862951153394E-06, -1.0000004267448508, -1.414211683122351E-06, -9.9480009999999996]
    [1.0000004267448508, 2.225860951196784E-06, 1.4142157362373211E-06, -43.365110999999999]
    [-1.4142125883951848E-06, -1.4142148309665025E-06, 1.0000004267463281, 0.25903300000000001]
  #10676 objects/buildingsets/human/universal/org/flower/flower_yellow_ranunculus_c.cgf
    [0.75, 0, 0, -10.695701]
    [0, 0.75, 0, -49.1477]
    [0, 0, 0.75, 0.88710500000000003]
  #10677 objects/buildingsets/human/universal/org/flower/flower_blue_ipomoea_b.cgf
    [0.75, 0, 0, -9.9777810000000002]
    [0, 0.75, 0, -48.010939999999998]
    [0, 0, 0.75, 0.86600900000000003]
  #10678 objects/buildingsets/human/hightech/prop/furniture/planter/fs_hightech_planter_interior_end_b.cgf
    [1, 0, 0, -10.273458]
    [0, 1, 0, -48.438409999999998]
    [0, 0, 1, 0.34314600000000001]
  #10679 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_oxygen_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -6.4857699999999996]
    [-0.7071074641952696, 0.70710595878995841, -0, -39.239218000000001]
    [-0, 0, 0.99999990143846051, 0.25]
  #10680 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -10.643032]
    [-0.7071074641952696, 0.70710595878995841, -0, -53.973229000000003]
    [-0, 0, 0.99999990143846051, 0.25903300000000001]
  #10681 objects/buildingsets/human/hightech/delta/int/decal/decal_arrow_triple_a.cgf
    [7.7892351619932307E-06, 0, 1.0000008534880152, -14.764132]
    [0, -1.0000008535183511, 0, -40.824969000000003]
    [1.0000008534880152, 0, -7.7892351617711861E-06, 1.984585]
  #10682 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637890000000002]
    [0, 1, 0, -48.547049000000001]
    [0, 0, 1, 1.741053]
  #10683 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -9.2863039999999994]
    [0, 1, 0, -44.001548]
    [0, 0, 1, 0.25903399999999999]
  #10684 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.9480039999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -46.974196999999997]
    [0, 0, 1.0000004267475153, 0.25903399999999999]
  #10685 objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
    [0.99939078545429849, 0.034900694467030223, 0, -5.5462689999999997]
    [-0.034900694467030223, 0.99939078545429849, -0, -48.336665000000004]
    [-0, 0, 1.0000000002626204, 1.857737]
  #10686 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_oxygen_a.cgf
    [-0.7070741766245765, 0.70713909138104536, 1.8477393397256427E-06, -6.5723599999999998]
    [-0.70713909138104536, -0.70707417662657646, 7.654089200091547E-07, -58.239995]
    [1.8477397231431622E-06, -7.65407994417464E-07, 0.99999979290395224, 0.25358000000000003]
  #10687 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.9702310000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -51.708249000000002]
    [0, 0, 1.0000004267475153, 0.28839900000000002]
  #10688 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [0, 0, -1, -5.2046400000000004]
    [1, 0, 0, -62.393577000000001]
    [0, -1, 0, 1.7388809999999999]
  #10689 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hydrophonics_logo.cgf
    [-0.15999999642372131, 0, 0, -10.131615]
    [0, -0.15999999642372131, 0, -38.426740000000002]
    [0, 0, 0.15999999642372131, 0.28025699999999998]
  #10690 objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a.cgf
    [-0.99756454048748577, -0.06975747058238578, 0, -7.6184349999999998]
    [0.06975747058238578, -0.99756454048748577, 0, -38.539785000000002]
    [0, 0, 1.0000005585698748, 0.25]
  #10691 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [2.2258586957787116E-06, 0.99999941346545729, -1.4142143032422688E-06, -13.871214]
    [-0.99999941346545729, 2.2258606957332955E-06, 1.4142120606717874E-06, -48.765242999999998]
    [1.4142152085127493E-06, 1.4142111553992922E-06, 0.99999941346693455, 0.25089400000000001]
  #10692 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [0.80020402229671106, -0.11246056081016929, 0, -10.555365]
    [0.11246056081016929, 0.80020402229671106, 0, -48.716462]
    [0, 0, 0.80806797674302933, 0.21016599999999999]
  #10693 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 0, -1, -5.2000000000000002]
    [1, 0, 0, -40.035400000000003]
    [0, -1, 0, 1.740934]
  #10694 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hydrophonics_logo.cgf
    [0.15999999642372131, 0, 0, -9.7985989999999994]
    [0, 0.15999999642372131, 0, -61.428082000000003]
    [0, 0, 0.15999999642372131, 0.25297700000000001]
  #10695 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637890000000002]
    [0, 1, 0, -48.288719999999998]
    [0, 0, 1, 1.741053]
  #10696 objects/characters/human/male_v7/clothing/combat_w/m_alb_shirt_02_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.539687999999998]
    [0, 0, 1, 1.678887]
  #10697 objects/buildingsets/human/hightech/prop/interactive/console/console_diagnostic_1_d.cgf
    [-0.24192273217931179, -0.9702953953943062, 0, -13.022168000000001]
    [0.9702953953943062, -0.24192273217931179, 0, -56.427553000000003]
    [0, 0, 0.999999881334241, 0.24729899999999999]
  #10698 objects/buildingsets/human/universal/org/flower/flower_purple_veronica_b.cgf
    [1, 0, 0, -9.0237370000000006]
    [0, 1, 0, -48.24879]
    [0, 0, 1, 0.875]
  #10699 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x01x0025_c.cgf
    [-3.5061090582909421E-06, 1.0000004267436278, 1.4142157362355919E-06, 20]
    [-1.0000004267436278, -3.506111058247552E-06, 1.4142116831206224E-06, -59]
    [1.4142166415058312E-06, -1.4142107778472091E-06, 1.0000004267487741, -9.9999999999999995E-07]
  #10700 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [0.70710687969162633, -0.70710661078533676, -5.4838249190401976E-07, 25.137948000000002]
    [5.954164975345416E-07, 1.3709468289193106E-06, -0.99999994916080914, -59.361877999999997]
    [0.70710661078529879, 0.70710687969051, 1.3904289466804565E-06, 0.51227400000000001]
  #10701 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [0.70710687969162633, 0.70710661078533676, 5.4838249190401976E-07, 20.876604]
    [-5.954164975345416E-07, 1.3709468289193106E-06, -0.99999994916080914, -63.361877]
    [-0.70710661078529879, 0.70710687969051, 1.3904289466804565E-06, 0.51227400000000001]
  #10702 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [-0.70710679100340945, -0.70710665512938731, -5.4838252638977412E-07, 25.124300000000002]
    [5.9541653476434135E-07, -1.3709467299210506E-06, 0.99999991780473474, -58.638612999999999]
    [-0.70710665512934923, 0.70710679100229301, 1.390428851345672E-06, 0.51227400000000001]
  #10703 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [0.70710687969162633, 0.70710661078533676, 5.4838249190401976E-07, 20.876604]
    [-5.954164975345416E-07, 1.3709468289193106E-06, -0.99999994916080914, -59.361877]
    [-0.70710661078529879, 0.70710687969051, 1.3904289466804565E-06, 0.51227400000000001]
  #10704 objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_int_a_opened.cgf
    [1, 0, 0, 23.070477]
    [0, 1, 0, -63.028685000000003]
    [0, 0, 1, 0.074199000000000001]
  #10705 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [-0.70710679100340945, 0.70710665512938731, 5.4838252638977412E-07, 20.862956000000001]
    [-5.9541653476434135E-07, -1.3709467299210506E-06, 0.99999991780473474, -62.638612999999999]
    [0.70710665512934923, 0.70710679100229301, 1.390428851345672E-06, 0.51227400000000001]
  #10706 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [0.70710687969162633, -0.70710661078533676, -5.4838249190401976E-07, 25.137948000000002]
    [5.954164975345416E-07, 1.3709468289193106E-06, -0.99999994916080914, -63.361877999999997]
    [0.70710661078529879, 0.70710687969051, 1.3904289466804565E-06, 0.51227400000000001]
  #10707 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [-0.70710679100340945, -0.70710665512938731, -5.4838252638977412E-07, 25.124300000000002]
    [5.9541653476434135E-07, -1.3709467299210506E-06, 0.99999991780473474, -62.638612999999999]
    [-0.70710665512934923, 0.70710679100229301, 1.390428851345672E-06, 0.51227400000000001]
  #10708 objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    [-0.70710679100340945, 0.70710665512938731, 5.4838252638977412E-07, 20.862956000000001]
    [-5.9541653476434135E-07, -1.3709467299210506E-06, 0.99999991780473474, -58.638612999999999]
    [0.70710665512934923, 0.70710679100229301, 1.390428851345672E-06, 0.51227400000000001]
  #10709 objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_int_a_opened.cgf
    [1, 0, 0, 23.070477]
    [0, 1, 0, -59.028685000000003]
    [0, 0, 1, 0.074199000000000001]
  #10710 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [-1, 0, 0, 25]
    [0, -1, 0, -60]
    [0, 0, 1, 0]
  #10711 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [1, 0, 0, 20.999998999999999]
    [0, 1, 0, -60]
    [0, 0, 1, 0]
  #10712 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [-1, 0, 0, 25]
    [0, -1, 0, -58]
    [0, 0, 1, 0]
  #10713 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [-1, 0, 0, 25]
    [0, -1, 0, -62]
    [0, 0, 1, 0]
  #10714 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [1, 0, 0, 21]
    [0, 1, 0, -64]
    [0, 0, 1, 0]
  #10715 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    [1, 0, 0, 21]
    [0, 1, 0, -62]
    [0, 0, 1, 0]
  #10716 objects/buildingsets/human/hightech/delta/int/hab/module/roomsm_wall_door_hab_02x01x04_a.cgf
    [2.225860951196784E-06, -1.0000004267448508, -1.4142157362373209E-06, 42]
    [1.0000004267448508, 2.225862951153394E-06, -1.4142134936645673E-06, -41]
    [1.4142166415087185E-06, -1.4142125883911544E-06, 1.0000004267463281, 0]
  #10717 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 38.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -39.000003999999997]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10718 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 34.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -39.000003]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10719 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 42.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -38]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10720 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_b3.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 42.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -39]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10721 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 36.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -39.000003]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -9.9999999999999995E-07]
  #10722 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_02x01x04_c.cgf
    [-1, 0, 0, 40.000000999999997]
    [0, -1, 0, -36]
    [0, 0, 1, 0]
  #10723 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 40]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -43.000003999999997]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10724 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a.cgf
    [-1, 0, 0, 37]
    [0, -1, 0, -44]
    [0, 0, 1, 0]
  #10725 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 40.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -39.000003999999997]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10726 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 42.000000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -43]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10727 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_b3.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 42]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -42]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 9.9999999999999995E-07]
  #10728 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 38]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -43.000003999999997]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10729 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 36]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -43.000003]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10730 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a.cgf
    [-1, 0, 0, 37]
    [0, -1, 0, -36]
    [0, 0, 1, 0]
  #10731 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a.cgf
    [1, 0, 0, 33]
    [0, 1, 0, -44]
    [0, 0, 1, 0]
  #10732 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 34]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -43.000002000000002]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0]
  #10733 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_c.cgf
    [1, 0, 0, 37]
    [0, 1, 0, -44]
    [0, 0, 1, 0]
  #10734 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [-1.0000008534946672, 0, 0, 31.903534000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, -43.795982000000002]
    [0, 1.000000853494462, -6.4012127298672393E-07, 1.90523]
  #10735 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 37.280000000000001]
    [0, -1, 0, -42.829999999999998]
    [0, 0, 1, 0.23063400000000001]
  #10736 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_straight_4m_b.cgf
    [-6.4012299977406415E-07, 1.0000004267469773, -1.4142137096799396E-06, 35.037196999999999]
    [-1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -41.608719999999998]
    [1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 0.25903300000000001]
  #10737 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 36.673971999999999]
    [0, -1, 0, -39.999353999999997]
    [0, 0, 1, 0.25903300000000001]
  #10738 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_txt_control_english_b.cgf
    [-2.0265599758359491E-06, 2.0265579223674427E-06, -0.99999999999794653, 41.789999999999999]
    [-1, -2.0534685063509062E-12, 2.0265599758359491E-06, -42.795400000000001]
    [2.0534685063509062E-12, 1, 2.0265579223674427E-06, 1.9346000000000001]
  #10739 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [1, 0, 0, 38.888458999999997]
    [0, 1, 0, -42.826141999999997]
    [0, 0, 1, 0.25260700000000003]
  #10740 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [-1, 0, 0, 36.226123999999999]
    [0, -1, 0, -42.817864]
    [0, 0, 1, 0.25516]
  #10741 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_straight_4m_b.cgf
    [-1, 0, 0, 39.912574999999997]
    [0, -1, 0, -39.999352999999999]
    [0, 0, 1, 0.25903399999999999]
  #10742 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_arrowhead.cgf
    [-0.25, 0, 0, 34.849516999999999]
    [0, -0.25, 0, -41.031776999999998]
    [0, 0, 0.25, 0.25523600000000002]
  #10743 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_research_logo.cgf
