# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
  #1652 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.247351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1653 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.544692000000055]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.350152999999978]
    [-0, 0, 1.0000004267475153, 10.469355999999999]
  #1654 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_pillar_r_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.6875]
    [-0, 0, 1.0000004267475153, 7]
  #1655 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [1, 0, 0, -17.933402000000001]
    [0, 1, 0, 15.497350999999981]
    [0, 0, 1, 6.9988429999999999]
  #1656 objects/buildingsets/human/universal/prop/utensil/cup/mug_coffee_1_a.cgf
    [0.89879410049884689, -0.43837101322488953, 0, -19.564661999999998]
    [0.43837101322488953, 0.89879410049884689, 0, 11.969878999999992]
    [0, 0, 0.9999999901636738, 8]
  #1657 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_b.cgf
    [0, -1, 0, -19.40625]
    [0, 0, 1, 9.34375]
    [-1, 0, 0, 8.875]
  #1658 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_05m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -18.419692000000055]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 15.350152999999978]
    [0, 0, -1.0000008534946669, 10.469355999999999]
  #1659 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_cap_a.cgf
    [-1, 0, 0, -19.169692000000055]
    [0, 1, 0, 14.850152999999978]
    [0, 0, -1, 10.469355999999999]
  #1660 objects/spaceships/ships/aegs/idris_frigate/interior/rooms_tec/tec_add_wall_2m_bin.cgf
    [0.9998476789332813, 0.017453336453217037, 0, -19.674138999999968]
    [-0.017453336453217037, 0.9998476789332813, -0, 14.735293000000013]
    [-0, 0, 1.0000000000108096, 7.2551829999999997]
  #1661 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_2m_a.cgf
    [-1, 0, 0, -19.303387000000043]
    [0, 1, 0, 9.8878780000000006]
    [0, 0, -1, 10.707456000000001]
  #1662 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_05m_a.cgf
    [1.0000004267475153, -0, 0, -17.626032000000009]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 9.3878780000000006]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 9.7387060000000005]
  #1663 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_pillar_l_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.3125]
    [-0, 0, 1.0000004267475153, 7]
  #1664 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
    [-1.0000008534946672, 0, 0, -17.626032000000009]
    [0, 6.401212726536567E-07, 1.000000853494462, 9.34375]
    [0, 1.000000853494462, -6.4012127298672393E-07, 9.0200340000000008]
  #1665 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -18.044692000000055]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.350152999999978]
    [-0, 0, 1.0000004267475153, 10.469355999999999]
  #1666 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_025m_a.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, -19.169692000000055]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 14.850152999999978]
    [0, 0, -1.0000000000013332, 10.469355999999999]
  #1667 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_crn_90_05m_c.cgf
    [-1.0000008534946672, 0, 0, -19.303387000000043]
    [0, 6.401212726536567E-07, 1.000000853494462, 9.3878780000000006]
    [0, 1.000000853494462, -6.4012127298672393E-07, 10.207456000000001]
  #1668 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_025m_cap_a.cgf
    [1.0000004267475153, -0, 0, -17.626032000000009]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 9.3878780000000006]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 9.5267149999999994]
  #1669 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_025m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -18.669692000000055]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 15.350152999999978]
    [0, 0, -1.0000008534946669, 10.469355999999999]
  #1670 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17.294692000000055]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.350152999999978]
    [-0, 0, 1.0000004267475153, 10.469355999999999]
  #1671 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_c.cgf
    [1, 0, 0, -17.626032000000009]
    [0, -1, 0, 9.8878780000000006]
    [0, 0, -1, 10.738706000000001]
  #1672 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_2m_a.cgf
    [-1.0000008534946672, 0, 0, -19.303388000000041]
    [0, 6.401212726536567E-07, 1.000000853494462, 9.3878780000000006]
    [0, 1.000000853494462, -6.4012127298672393E-07, 9.0309720000000002]
  #1673 objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_med_i.cgf
    [-3.2646170402849987E-07, 0.51000020810438107, 0, -16.536469000000011]
    [-0.51000020810438107, -3.2646170402849987E-07, -0, 11.578223999999977]
    [-0, 0, 0.51000020810448554, 9.1788460000000001]
  #1674 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_cap_c.cgf
    [1, 0, 0, -17.625]
    [0, -1, 0, 9.9062509999999975]
    [0, 0, -1, 10.75]
  #1675 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_a.cgf
    [-0.9999999999993332, -1.9999999949491526E-06, 0, -17.626031000000012]
    [-1.9999999949491526E-06, 0.99999999999933342, 0, 9.8878770000000031]
    [-0, 0, -1.0000000000013332, 10.738706000000001]
  #1676 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_05m_a.cgf
    [1.0000004267475153, -0, 0, -17.626032000000009]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 9.3878780000000006]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 10.238706000000001]
  #1677 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -19.169676999999979]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 14.387878000000001]
    [-0, 0, -1.0000008534946669, 10.739336]
  #1678 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_025m_cap_a.cgf
    [1.0000004267475153, -0, 0, -19.303387000000043]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 9.3878780000000006]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 9.2751099999999997]
  #1679 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_0050x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20.000002999999992]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.24999600000001]
    [-0, 0, 1.0000004267475153, 7]
  #1680 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_03x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20.000002999999992]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.249999000000003]
    [-0, 0, 1.0000004267475153, 7]
  #1681 objects/buildingsets/human/lowtech/prop/carpet/carpet_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19.281248000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.280958999999996]
    [0, 0, 1.0000004267475153, 7.2587619999999999]
  #1682 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_01x01x04_a.cgf
    [-1, 0, 0, -19]
    [0, -1, 0, 10.250001999999995]
    [0, 0, 1, 7]
  #1683 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_0050x0025x04_b.cgf
    [1, 0, 0, -20.058401000000003]
    [0, 1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1684 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-1.0189789533615112, 0, 0, -19.374998000000005]
    [0, 1.0189789533615112, 0, 10.4375]
    [0, 0, -1.0189789533615112, 10.78125]
  #1685 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-1.0189789533615112, 0, 0, -19.374998000000005]
    [0, -1.0189789533615112, 0, 10.4375]
    [0, 0, 1.0189789533615112, 7.25]
  #1686 objects/buildingsets/human/lowtech/prop/display/monitor/monitor_computer_1_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -17.555464000000029]
    [0.7071076324498613, -0.70710511751652116, 0, 14.606687000000022]
    [0, 0, 0.99999942554328558, 8.2437830000000005]
  #1687 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_door_plate_a.cgf
    [1, 0, 0, -16.125]
    [0, 1, 0, 9.2500009999999975]
    [0, 0, 1, 6.96875]
  #1688 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_straight_02x0075x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.75]
    [-0, 0, 1.0000004267475153, 7.25]
  #1689 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_doorway_02x0025x04_a.cgf
    [1, 0, 0, -16.125]
    [0, 1, 0, 9.25]
    [0, 0, 1, 7]
  #1690 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_office_beam_decal_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.5]
    [-0, 0, 1.0000004267475153, 10.5]
  #1691 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_divider_edge.cgf
    [-1, 0, 0, -9.5]
    [0, -1, 0, 16.5]
    [0, 0, 1, 6.9917860000000003]
  #1692 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_025m_a.cgf
    [-1, 0, 0, -13.419692000000055]
    [0, 1, 0, 15.850152999999978]
    [0, 0, -1, 10.469355999999999]
  #1693 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1694 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1695 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_divider_edge.cgf
    [-1, 0, 0, -9.5]
    [0, -1, 0, 12.5]
    [0, 0, 1, 7]
  #1696 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_office_beam_decal_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1697 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -17.126032000000009]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 10.387877000000003]
    [0, 0, -1.0000008534946669, 10.738706000000001]
  #1698 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -15.919692000000055]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 17.350152999999978]
    [-0, 0, -1.0000008534946669, 10.469355999999999]
  #1699 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -16.919692000000055]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 15.350152999999978]
    [0, 0, -1.0000008534946669, 10.469355999999999]
  #1700 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_mid_02x0025x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.25]
    [0, 0, 1.0000004267475153, 7]
  #1701 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_start_02x0025x04_c.cgf
    [-1, 0, 0, -14.5]
    [0, -1, 0, 21.25]
    [0, 0, 1, 7]
  #1702 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_cap_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -16.125]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 10.375000999999997]
    [0, 0, -1.0000008534946669, 10.75]
  #1703 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end.cgf
    [-1, 0, 0, -9.5]
    [0, -1, 0, 9.3125]
    [0, 0, 1, 7]
  #1704 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_03x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20.000000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.249999000000003]
    [-0, 0, 1.0000004267475153, 7]
  #1705 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_mid_edge.cgf
    [1, 0, 0, -19.999999000000003]
    [0, 1, 0, 16.00000399999999]
    [0, 0, 1, 7]
  #1706 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_mid_edge.cgf
    [1, 0, 0, -19.875]
    [0, -1, 0, 11.9375]
    [0, 0, -1, 11]
  #1707 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end_edge.cgf
    [1, 0, 0, -19.875]
    [0, -1, 0, 9.25]
    [0, 0, -1, 11]
  #1708 objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_floor_office_a.cgf
    [1, 0, 0, -14.90625]
    [0, 1, 0, 16.0625]
    [0, 0, 1, 7]
  #1709 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end.cgf
    [1, 0, 0, -19.875]
    [0, -1, 0, 9.25]
    [0, 0, -1, 11]
  #1710 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end_edge.cgf
    [-1, 0, 0, -9.5]
    [0, -1, 0, 9.3125299999999811]
    [0, 0, 1, 7]
  #1711 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [7.2290942288225117E-07, 0.75470903514773657, 0.65605883133456033, -15.375]
    [-0.99999945895270181, 5.4558679320808229E-07, 4.7427110902160625E-07, 13.625]
    [-3.4283668451337568E-13, -0.65605883133473175, 0.75470903514793375, 11.8125]
  #1712 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_mid.cgf
    [-1, 0, 0, -9.5]
    [0, -1, 0, 12.5625]
    [0, 0, 1, 7]
  #1713 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/ceiling/room_b_sm_refinery_ceiling_office_mid.cgf
    [1, 0, 0, -19.84375]
    [0, -1, 0, 12.5]
    [0, 0, -1, 10.96875]
  #1714 objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_ceiling_office_a001.cgf
    [1, 0, 0, -14.90625]
    [0, 1, 0, 16.0625]
    [0, 0, 1, 10.57531]
  #1715 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x02_a.cgf
    [1, 0, 0, -15.300943999999959]
    [0, -1, 0, 15.413949000000002]
    [0, 0, -1, 10.646732999999999]
  #1716 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_a.cgf
    [0, 0, 0.25, -12.65625]
    [-0.25, 0, 0, 10.25]
    [0, -0.25, 0, 10.59375]
  #1717 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.6003025006527921E-07, -0.25000010668682771, 0, -15.468451999999957]
    [0.25000010668682771, -1.6003025006527921E-07, 0, 14.030909000000008]
    [0, 0, 0.25000010668687889, 10.59375]
  #1718 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.6003025006527921E-07, -0.25000010668682771, 0, -15.624701999999957]
    [0.25000010668682771, -1.6003025006527921E-07, 0, 14.030909000000008]
    [0, 0, 0.25000010668687889, 10.59375]
  #1719 objects/buildingsets/human/lowtech/prop/tech/peripheral/peripheral_keyboard_1_a.cgf
    [-0.71934006187055644, -0.69465899955931698, 0, -17.71875]
    [0.69465899955931698, -0.71934006187055644, 0, 14.46875]
    [0, 0, 1.0000006251401476, 8.25]
  #1720 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.6003025006527921E-07, 0.25000010668682771, 0, -12.5]
    [-0.25000010668682771, -1.6003025006527921E-07, -0, 12.5]
    [-0, 0, 0.25000010668687889, 10.59375]
  #1721 objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    [0.65000025354401691, -0, 0, -16.5625]
    [0, -4.1607863461939382E-07, 0.6500002535438838, 16.5]
    [-0, -0.6500002535438838, -4.1607863461939382E-07, 10.312488999999999]
  #1722 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -13.121624999999995]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 16.037663000000009]
    [-0, 0, -1.0000008534946669, 10.722716999999999]
  #1723 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_a.cgf
    [-1.6003031835770336E-07, 0.2500002133736155, 0, -12.5]
    [0.2500002133736155, 1.6003031824668098E-07, 0, 13.25]
    [0, 0, -0.25000021337366679, 10.59375]
  #1724 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_a.cgf
    [1, 0, 0, -15.300943999999959]
    [0, -1, 0, 15.913949000000002]
    [0, 0, -1, 10.646732999999999]
  #1725 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-8.7652726451664002E-07, -0.25000010668599026, 0, -12.34375]
    [0.25000010668599026, -8.7652726451664002E-07, 0, 12.5]
    [0, 0, 0.25000010668752687, 10.59375]
  #1726 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.6003025006527921E-07, -0.25000010668682771, 0, -15.468451999999957]
    [0.25000010668682771, -1.6003025006527921E-07, 0, 15.030909000000008]
    [0, 0, 0.25000010668687889, 10.59375]
  #1727 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_a.cgf
