# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
  #637 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4924.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -9.7123169999999845]
    [0.7071076324498613, -0.70710511751652116, 0, 19.53769299999999]
    [0, 0, 0.99999942554328569, 5.25]
  #638 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, 36]
    [0, 0, 1, 1]
  #639 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4930.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 16.249955999999997]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500032999999974]
    [0, 0, 1.0000000000013334, 5.25]
  #640 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4932.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 40]
    [0, 0, 1, 0]
  #641 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4936.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.8750059999999849]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 88.499976000000004]
    [-0, 0, 1.0000004267475153, 0.255]
  #642 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4934.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 13.24993900000004]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500030999999979]
    [0, 0, 1.0000000000013334, 5.25]
  #643 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4938.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.8750059999999849]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 84.499976000000004]
    [-0, 0, 1.0000004267475153, 0.255]
  #644 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4935.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 1.2499559999999974]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500026999999989]
    [0, 0, 1.0000000000013334, 1.25]
  #645 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 19.75]
    [0, -1, 0, 36]
    [0, 0, 1, 1]
  #646 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 41]
    [0, 0, 1.0000004267475153, 1]
  #647 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4942.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 20.249955999999997]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500026999999989]
    [0, 0, 1.0000000000013334, 5.25]
  #648 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4931.cgf
    [-0.70710823567003778, 0.70710613896567254, 0, 5.0000609999999597]
    [-0.70710613896567254, -0.70710823567003778, 0, 22]
    [0, 0, 1.0000005743575027, 0]
  #649 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4944.cgf
    [1, 0, 0, 7.25]
    [0, 1, 0, 40.75]
    [0, 0, 1, 1.2499990000000001]
  #650 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4939.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 7.2499559999999974]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500026999999989]
    [0, 0, 1.0000000000013334, 5.25]
  #651 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4945.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -15.000000999999997]
    [1.0000004267451841, 2.22586295115191E-06, 0, 38.999990000000025]
    [0, 0, 1.0000004267476612, 1.25]
  #652 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 37]
    [0, 0, 1, 1]
  #653 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 15.75]
    [0, -1, 0, 36]
    [0, 0, 1, 1]
  #654 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4948.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 7.2499559999999974]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 40.500026999999989]
    [0, 0, 1.0000000000013334, 1.25]
  #655 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 37]
    [0, 0, 1.0000004267475153, 1]
  #656 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4956.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -17.00001599999996]
    [1.0000004267451841, 2.22586295115191E-06, 0, 11.999975000000006]
    [0, 0, 1.0000004267476612, 1.25]
  #657 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4955.cgf
    [2, 0, 0, 25.5]
    [0, 2, 0, 47.5]
    [0, 0, 2, 6.4375]
  #658 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4959.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 16]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 26.75]
    [0, 0, 1.0000000000013334, 1.25]
  #659 objects/buildingsets/human/template/prop/interactive/console/console_sitting_angled_template.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 48.5]
    [0, 0, 1.0000004267475153, 1.5]
  #660 objects/buildingsets/human/template/prop/interactive/console/console_sitting_angled_template.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 46.5]
    [0, 0, 1.0000004267475153, 1.5]
  #661 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4964.cgf
    [1, 0, 0, 3.2499679999999671]
    [0, 1, 0, 35.50005299999998]
    [0, 0, 1, 5.25]
  #662 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_window_right_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 49]
    [0, 0, 1.0000004267475153, 1]
  #663 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4972.cgf
    [1, 0, 0, 7.25]
    [0, 1, 0, 53.25]
    [0, 0, 1, 1.2499990000000001]
  #664 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 35.215990000000033]
    [0, -1, 0, 48.594670000000008]
    [0, 0, 1, 1]
  #665 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4856.cgf
    [1.5146830081939697, 0, 0, 25.5]
    [0, 1.5146830081939697, 0, 47.375]
    [0, 0, 1.5146830081939697, 13.756518]
  #666 objects/buildingsets/human/template/prop/interactive/console/console_sitting_angled_template.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 47.5]
    [0, 0, 1.0000004267475153, 1.5]
  #667 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [1, 0, 0, -23.499973999999952]
    [0, 1, 0, 54.000153000000012]
    [0, 0, 1, 0.25]
  #668 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 53]
    [0, 0, 1.0000004267475153, 1]
  #669 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 16.368717999999944]
    [0.70710613896567265, -0.70710823567003778, 0, 57.727476000000024]
    [0, 0, 1.0000005743575027, 1]
  #670 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4957.cgf
    [2, 0, 0, 25.5]
    [0, 2, 0, 47.5]
    [0, 0, 2, 5.125]
  #671 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4984.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 28.24991799999998]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 61.250021000000004]
    [0, 0, 1.0000000000013334, 9.25]
  #672 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4920.cgf
    [1.5, 0, 0, 25.5]
    [0, 1.5, 0, 47.375]
    [0, 0, 1.5, 34.5]
  #673 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4952.cgf
    [1.7266110181808472, 0, 0, 25.5]
    [0, 1.7266110181808472, 0, 47.375]
    [0, 0, 1.7266110181808472, 9]
  #674 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.0000330000000304]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.500159999999994]
    [-0, 0, 1.0000004267475153, 0.25]
  #675 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 62]
    [-0, 0, 1.0000004267475153, 1]
  #676 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4967.cgf
    [2, 0, 0, 25.5]
    [0, 2, 0, 47.5]
    [0, 0, 2, 7.875]
  #677 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4995.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 7.0000089999999773]
    [0.70710630719099521, 0.70710739454380356, 0, 66.500026999999989]
    [0, 0, 1.0000000985439013, 5]
  #678 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4977.cgf
    [-0.39980599284145396, -7.9961198366408197E-07, 0, 16]
    [7.9961198366408197E-07, -0.39980599284145396, 0, 26.75]
    [0, 0, 0.39980599284225365, 28.875]
  #679 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5001.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.999976999999944]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 63.500689000000023]
    [-0, 0, 1.0000004267475153, 3.25]
  #680 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5003.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 7.0000089999999773]
    [0.70710630719099521, 0.70710739454380356, 0, 66.500026999999989]
    [0, 0, 1.0000000985439013, 5.25]
  #681 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5005.cgf
    [1.0099999904632568, 0, 0, 25.5]
    [0, 1.0099999904632568, 0, 47.375]
    [0, 0, 1.0099999904632568, 9]
  #682 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5004.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -27.999999000000003]
    [1.0000004267451841, 2.22586295115191E-06, 0, 55.99999600000001]
    [0, 0, 1.0000004267476612, 1.25]
  #683 objects/buildingsets/human/template/ext/door/door_frame_double_04x005x03_a.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, 35.75]
    [0, 0, 1, 1]
  #684 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 19.904252000000042]
    [0.70710613896567265, -0.70710823567003778, 0, 54.191941999999983]
    [0, 0, 1.0000005743575027, 1]
  #685 objects/buildingsets/human/template/ext/door/door_frame_double_04x005x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 66]
    [-0, 0, 1.0000004267475153, 1]
  #686 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-1, 0, 0, -20.49996699999997]
    [0, -1, 0, 44.000155000000007]
    [0, 0, 1, 0.25]
  #687 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5010.cgf
    [0.71417846174573996, -0.71417736351941352, 0, 25.5]
    [0.71417736351941352, 0.71417846174573996, 0, 47.375]
    [0, 0, 1.0100000899925961, 9]
  #688 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5006.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -20.249991000000023]
    [1.0000004267451841, 2.22586295115191E-06, 0, 61.499983999999984]
    [0, 0, 1.0000004267476612, 1.25]
  #689 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 66]
    [-0, 0, 1.0000004267475153, 1]
  #690 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 39.715990000000033]
    [0, -1, 0, 48.594670000000008]
    [0, 0, 1, 1]
  #691 objects/buildingsets/human/template/int/stair/stair_straight_03x04x02_a.cgf
    [-1, 0, 0, 26.500141999999983]
    [0, -1, 0, 70.999967000000026]
    [0, 0, 1, 3.25]
  #692 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-1, 0, 0, 38.840990000000033]
    [0, -1, 0, 48.594670000000008]
    [0, 0, 1, 1]
  #693 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5012.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 19.25]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 69]
    [0, 0, 1.0000000000013334, 1.25]
  #694 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5013.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -5.0069009999999707]
    [0.70710630719099521, 0.70710739454380356, 0, 71.79113000000001]
    [0, 0, 1.0000000985439013, 1.25]
  #695 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4963.cgf
    [4.7845220565795898, 0, 0, 25.5]
    [0, 4.7845220565795898, 0, 61.677489999999977]
    [0, 0, 4.7845220565795898, 5.25]
  #696 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5018.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 30.500014999999962]
    [1.0000004267451841, 2.22586295115191E-06, 0, 65.999964999999975]
    [0, 0, 1.0000004267476612, 5.25]
  #697 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 17.075822000000016]
    [0.70710613896567265, -0.70710823567003778, 0, 57.020366000000024]
    [0, 0, 1.0000005743575027, 1]
  #698 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5019.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, 4.1249989999999999]
  #699 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5027.cgf
    [1, 0, 0, 26.499964999999975]
    [0, 1, 0, 73.99999600000001]
    [0, 0, 1, 3.25]
  #700 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5022.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -0.76426100000003316]
    [0.7071076324498613, -0.70710511751652116, 0, 71.791123000000027]
    [0, 0, 0.99999942554328569, 1.25]
  #701 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 0.59662100000002738]
    [0.70710613896567265, -0.70710823567003778, 0, 73.154679999999985]
    [0, 0, 1.0000005743575027, 0.25]
  #702 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5029.cgf
    [1, 0, 0, -12.999998000000005]
    [0, 1, 0, 77.999998000000005]
    [0, 0, 1, 1.25]
  #703 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-1, 0, 0, -8.75]
    [0, -1, 0, 83]
    [0, 0, 1, 0.25]
  #704 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 57]
    [0, 0, 1.0000004267475153, 1]
  #705 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5034.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 38.5]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 65.5]
    [0, 0, 1.0000000000013334, 1.25]
  #706 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5035.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 45.5]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 65.5]
    [0, 0, 1.0000000000013334, 1.25]
  #707 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5036.cgf
    [1, 0, 0, 0.7499960000000101]
    [0, 1, 0, 79.000009999999975]
    [0, 0, 1, 0.25]
  #708 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5038.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 3.2499679999999671]
    [-0.7071074641952696, 0.70710595878995841, -0, 58.50005299999998]
    [-0, 0, 0.99999990143846051, 5.25]
  #709 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5037.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 57.000000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 65.99999600000001]
    [-0, 0, 1.0000004267475153, 1.25]
  #710 objects/buildingsets/human/template/int/stair/stair_straight_03x04x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.000027000000046]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 77.250547999999981]
    [0, 0, 1.0000004267475153, 1.25]
  #711 objects/buildingsets/human/template/int/stair/stair_straight_03x04x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 75]
    [-0, 0, 1.0000004267475153, 3.25]
  #712 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5049.cgf
    [1, 0, 0, -12.999998000000005]
    [0, 1, 0, 77.249998000000005]
    [0, 0, 1, 1.25]
  #713 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5048.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 57]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 77.5]
    [-0, 0, 1.0000004267475153, 1.25]
  #714 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-1, 0, 0, 33.75003300000003]
    [0, -1, 0, 81.000159999999994]
    [0, 0, 1, 0.25]
  #715 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5052.cgf
    [1, 0, 0, 23.499964999999975]
    [0, 1, 0, 73.99999600000001]
    [0, 0, 1, 3.25]
  #716 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5046.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 10.5]
    [1.0000004267451841, 2.22586295115191E-06, 0, 58.000030999999979]
    [0, 0, 1.0000004267476612, 5.25]
  #717 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5058.cgf
    [1, 0, 0, -28.000020999999947]
    [0, 1, 0, 88.000042000000008]
    [0, 0, 1, 0.25]
  #718 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5059.cgf
