# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [-0.69693104336323408, 0.68525939149406068, 0.21143966744551526, 152.35423162108781980]
    [0.71713817589879481, 0.66592701200696525, 0.20555801407795080, -11.99092953776744253]
  #855 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.97786226568077728, 0.14673073718732701, -0.14918276338102376, 2.40273686961154453]
    [-0.18965527779912233, 0.92271413690611781, -0.33560320904963636, 151.83343714324291795]
    [0.08840973774688334, 0.35646700981428814, 0.93011558741559941, -11.96185289924142126]
  #856 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -3.59020102273643715]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 157.69342464445799123]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -12.67133520517381839]
  #857 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.38023878495426483, 0.87619715275406518, 0.29613690831602413, -2.77199419411772396]
    [-0.92232058447504517, -0.38306335134542402, -0.05086512414634038, 158.91994006251479732]
    [0.06887131779568852, -0.29247405168062551, 0.95379018826123563, -12.63585444909949729]
  #858 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.06253317879807209, 0.99560178440115998, -0.06976205430287981, 2.24489282430295134]
    [-0.99226347479013177, 0.06953044587292839, 0.10285314515389671, 151.84471411661797902]
    [0.10725135859626725, 0.06279060254418160, 0.99224721823007245, -11.93087210019075428]
  #859 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.97786226334508819, 0.20918031337545209, -0.00538535508112381, 1.69271404082974186]
    [-0.18965527583226874, 0.89687455818356232, 0.39955839981109986, 151.81358789781370433]
    [0.08840973872932886, -0.38969171790887253, 0.91669193010445127, -11.82269488252859446]
  #860 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.63053989714618619, 0.65509025714454050, 0.41626464089989867, 4.15769228745921282]
    [-0.62797237500989389, 0.11538917552285279, 0.76963373922855960, 154.90170612750080181]
    [0.45614711716030304, -0.74668745223741440, 0.48413604941161836, -11.68282300510873029]
  #861 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.39405980893404374, 0.55195640384251854, 0.73488844621325478, -2.62012239040632267]
    [0.38926812143312572, -0.82455999065060115, 0.41057421325728410, 148.12619829435425345]
    [0.83257866280395543, 0.12427784683179491, -0.53978497586359553, -11.83200581758319458]
  #862 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [0.63326478322791646, -0.77078465800183515, -0.06976205041406604, 4.32437637995462865]
    [0.77311529663628076, 0.62587058603446732, 0.10285312834108959, 152.49024587986059487]
    [-0.03561559765013569, -0.11906737122968235, 0.99224720139598133, -12.13233424282225315]
  #863 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.13582664171825268, 0.97786223823302476, 0.15917463242597915, 4.56560325437749270]
    [-0.25390602876061624, -0.18965536211282291, 0.94845272383570711, 156.27642440194904339]
    [0.95764442729494303, 0.08840974963349994, 0.27404536889206399, -12.35955866833137407]
  #864 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [-0.00706871010078568, 0.99753862110529934, -0.06976204963045661, 7.36369956845737761]
    [-0.99469654903892857, 0.00014437863475264, 0.10285312495325247, 156.18458584191830596]
    [0.10261003603620157, 0.07011910856493449, 0.99224719800385519, -11.87161337738689326]
  #865 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.39627619492709470, 0.91547712427877836, -0.06976204124267808, 7.83821790783986216]
    [-0.91567936334708255, -0.38852602979626683, 0.10285308868972154, 151.87527160297031514]
    [0.06705528328452985, 0.10463789578824821, 0.99224716169441518, -11.95021894049932598]
  #866 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [-0.83094980467327528, 0.33323837376594673, -0.44550490869379272, -3.28004242242604960]
    [-0.55634689806423332, -0.49880124748650523, 0.66458668345611871, 148.26392680911521893]
    [-0.00075261859064412, 0.80009344270699101, 0.59987493013921078, -11.98072811734346033]
  #867 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.90617023390084073, -0.15375699377626778, 0.39397242194054144, 4.89958434925210895]
    [0.00954570877568975, -0.93876713280797541, -0.34441998344489017, 149.26153652705397690]
    [0.42280534744582043, -0.30834239477745101, 0.85215056236960951, -11.31439282246719813]
  #868 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [-0.95908819033493820, -0.19590204512650358, 0.20438280193568151, -3.56384664530924056]
    [-0.02561458528652480, -0.65891956314032163, -0.75177722776321221, 154.29601367854775162]
    [0.28194650916871800, -0.72625580608900775, 0.62694399107205190, -12.16291809408357949]
  #869 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -1.96361241563863587]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 158.65011116478126496]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -12.73904269464946992]
  #870 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.97786226579435709, 0.15917451861535098, -0.13582664973022648, -1.45333860717801144]
    [-0.18965527789476624, 0.94845268095744495, -0.25390629092075384, 159.09111024193407502]
    [0.08840973769910948, 0.27404561960747847, 0.95764436701302025, -12.71975807334456476]
  #871 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.28201774058074458, -0.92815552475463392, -0.24288545803800876, -3.96379940324550262]
    [0.67465098058600881, -0.37185026288308926, 0.63763113651174974, 160.35720710028545000]
    [-0.68213787334615883, 0.01596037976925396, 0.73104939496969190, -13.53692656304519915]
  #872 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [-0.12858554538319783, 0.98924164911746015, -0.06976205127297802, -0.04353748168796301]
    [-0.98729981640846909, -0.12107985949085363, 0.10285313205448982, 158.99392707330844132]
    [0.09329982136236246, 0.08210148540058934, 0.99224720511408249, -12.29384615298658900]
  #873 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.61971639278954493, 0.73796091101137806, 0.26714304316497139, 5.35163705750164809]
    [-0.78392046727353348, -0.59838419235516593, -0.16554509510514379, 152.99312131930491887]
    [0.03768836268438558, -0.31200988981598493, 0.94933109880560507, -12.03350286374370626]
  #874 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.99096456415850942, -0.07433806745492184, -0.11163833889890110, 0.58496784642920829]
    [0.12136654845219387, 0.85129787104737042, 0.51045286762826492, 156.25351175889954902]
    [0.05709139954353617, -0.51938985442554142, 0.85262816375069272, -12.70659515410079621]
  #875 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [-0.49264782446350114, 0.49167499681346355, 0.71802075736052151, 0.41080410280119395]
    [0.86136015987115488, 0.39300221899025101, 0.32188184213495785, 153.60674327108426951]
    [-0.12392249787199471, 0.77704886771549708, -0.61712094531294770, -11.88391187646084290]
  #876 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -6.01283776610944187]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 153.23796689946902916]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -13.07317775590308884]
  #877 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.96171889484724771, -0.24985394152143717, -0.11256072996937273, 3.35915002715046285]
    [-0.25730687777064032, -0.68198596693723468, -0.68460824876994930, 154.59859870672516990]
    [0.09428722435707045, 0.68736328934424062, -0.72016787662055026, -12.10281563267562888]
  #878 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.86742839649963066, -0.49264717551300968, -0.06976204913843959, -6.34328450214525219]
    [0.49747286065202700, 0.86136054828072639, 0.10285312282607707, 149.08832200593315065]
    [0.00941997641340703, -0.12392244518020540, 0.99224719587398713, -12.32043136968604813]
  #879 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.81905195129373543, 0.29127754180025672, 0.49427858304664135, 7.91545556997880340]
    [-0.26862122030657887, 0.95596318665395796, -0.11822456892408566, 151.11517774937965441]
    [-0.50694828534752956, -0.03594165186912186, 0.86122683224455443, -11.42856001036307134]
  #880 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.10068988588593461, 0.99461559064364535, 0.02452391747811141, -1.67902171229798114]
    [-0.46960878050058358, -0.06924253730062016, 0.88015516422079243, 152.27760987459623720]
    [0.87711412538884337, 0.07710607418594198, 0.47405222620150195, -12.08955206674727378]
  #881 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.85685116997177624, -0.45241102922525589, -0.24724554370637988, -1.08859258858137764]
    [-0.17494775144117614, 0.70625116748550287, -0.68600480932742847, 160.31233373649592977]
    [0.48497358950049557, -0.54454896454775292, -0.68430042264073998, -12.68947674983428442]
  #882 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.96171884412471298, -0.22099128582568470, -0.16204852263814873, 3.49167736058006994]
    [-0.25730679581042820, -0.52474470540996521, -0.81144082607338064, 155.04394774269894697]
    [0.09428724690999669, 0.82207411647490169, -0.56151942917125663, -11.81628048360835237]
  #883 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.61738632134644078, 0.13920880619900619, 0.77424488707158345, -1.17677326805278426]
    [0.56974190071896591, -0.59952323348442726, 0.56210867787559438, 147.49209754055482335]
    [0.54242824727790606, 0.78815792037798893, 0.29082433833156779, -11.66197547871524876]
  #884 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.71036465836928575, -0.70036796410459257, -0.06976204601702854, -0.87357326937490143]
    [0.70345873974975537, 0.70325458792618545, 0.10285310933104000, 155.10726867668563500]
    [-0.02297454413432101, -0.12213793630713189, 0.99224718236186549, -12.48830829405778786]
  #885 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.43093846156717386, -0.86492470948353883, 0.25728825507908026, -6.07496078499389114]
    [0.89396419821798290, -0.37034579590103733, 0.25233303528791184, 147.54129253426071955]
    [-0.12296345628397456, 0.33874650598633121, 0.93280799205166309, -12.45792541535774944]
  #886 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.23265708685010961, -0.55195627279336157, -0.80075898124013511, 0.22744639111624565]
    [0.29539843232518642, 0.82456008181678953, -0.48253541924750970, 153.04050748782901792]
    [0.92661234574794060, -0.12427766320867097, 0.35488676547477693, -12.17662169902905589]
  #887 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.43093861122471444, -0.89968061610477867, -0.06976205283510367, -5.88569922568422044]
    [0.89396416843988213, -0.43617581207310124, 0.10285313880814789, 147.34366934941499494]
    [-0.12296349277745741, -0.01804138637755201, 0.99224721187629028, -12.44537692311314458]
  #888 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [-0.94653119594292112, -0.31497932185597743, -0.06976205077295951, 7.54809752778965048]
    [0.30724101761375416, -0.94605719308346936, 0.10285312989272136, 150.42651958101487253]
    [-0.09839549796898839, 0.07591993174531177, 0.99224720294957736, -11.73326260325848125]
  #889 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.97786227863749131, -0.19721661592451775, -0.06993579701200878, 0.04525989553076215]
    [-0.18965528870980358, -0.69411588097751631, -0.69443074566276097, 151.50300891859660624]
    [0.08840973229698579, 0.69232130940815217, -0.71615289502807133, -11.40925955349484866]
  #890 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.43093849811964297, -0.69563687873739344, 0.57478810873007269, -5.89564405664714286]
    [0.89396421633412493, -0.24231074157297564, 0.37697945645761527, 148.88475873102288460]
    [-0.12296347795630568, 0.67629495312138921, 0.72629549470586530, -12.16631898864943651]
  #891 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.43093861122471444, -0.89968061610477867, -0.06976205283510367, -3.51700238800549414]
    [0.89396416843988213, -0.43617581207310124, 0.10285313880814789, 155.03392659715609625]
    [-0.12296349277745741, -0.01804138637755201, 0.99224721187629028, -12.39051388988445979]
  #892 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.83094987290271849, 0.46551326710332269, -0.30466343019215447, -2.30295158368971897]
    [-0.55634687123561477, -0.69602192066216750, 0.45390719717448069, 147.07654673401702894]
    [-0.00075260348227580, 0.54667264695724549, 0.83734613480893338, -11.79961251451823045]
  #893 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [-0.83094975186281461, -0.40157264065911702, -0.38504787687730208, -0.75965671971061965]
    [-0.55634691228708799, 0.59884434775959561, 0.57607595304745662, 148.64251933593186550]
    [-0.00075259702200284, 0.69291038725435194, -0.72102328129351978, -11.45162828180400538]
  #894 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.97786226579435709, 0.15917451861535098, -0.13582664973022648, -5.50256402819650248]
    [-0.18965527789476624, 0.94845268095744495, -0.25390629092075384, 153.67896562741225353]
    [0.08840973769910948, 0.27404561960747847, 0.95764436701302025, -13.05389310335704067]
  #895 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -1.72251939785201102]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 159.05589173526095692]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -12.75627568604613771]
  #896 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.56179294233750776, -0.82572982969214082, 0.05058649691725980, 7.45860921168787172]
    [0.66932225232388431, -0.41773902737957486, 0.61441181867055217, 156.98019669067434734]
    [-0.48620619890932526, 0.37903088097747523, 0.78736216494164257, -12.40029209542444733]
  #897 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [0.97786226444773450, 0.19727813960310167, -0.06976205019343194, -2.09400445478968322]
    [-0.18965528252168493, 0.97644873098468110, 0.10285312738720549, 152.38409659306489630]
    [0.08840973828754188, -0.08734545000426745, 0.99224720044088977, -12.52062467999348883]
  #898 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [-0.49264785727020055, 0.08192523165105282, 0.86636386825683109, 1.21015903944498859]
    [0.86136016666125281, 0.18767593570086735, 0.47205551953455743, 150.97981403776066145]
    [-0.12392239140412553, 0.97880846269975808, -0.16302527819622809, -12.16469739680724160]
  #899 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.04992941126257212, 0.19727813791886051, 0.97907524724579442, -2.63022338887822116]
    [-0.07897332487288451, 0.97644869535367462, -0.20077626572830201, 158.33671887546370272]
    [-0.99562554076754595, -0.08734547052106911, -0.03317379884725692, -12.58925508062748122]
  #900 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [-0.49264789479581272, -0.65274875158122947, 0.57551470647195790, 1.11047083932498936]
    [0.86136018002449899, -0.27158791718254155, 0.42930024669421685, 155.03425461125880247]
    [-0.12392235603199409, 0.70721929332612166, 0.69604897753382600, -11.68217932672087045]
  #901 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.05343561652133534, 0.33670480970677574, -0.94009282737449418, 4.64492690328916069]
    [-0.69856685943616348, 0.66011643468225312, 0.27613520897116339, 155.42450793613534188]
    [0.71354677201858452, 0.67147314306409656, 0.19993709100400381, -12.07491637630482728]
  #902 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [-0.49264779364006966, -0.76548154676988078, 0.41392780518820294, 1.02686664355132962]
    [0.86136023085613200, -0.36119852915338480, 0.35720337368012489, 151.27148923034837935]
    [-0.12392247194356200, 0.53251638380784383, 0.83729898892520782, -12.22177861268392007]
  #903 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.18616010693267102, -0.83013491790747951, -0.52556684390401864, -4.65682426754210610]
    [0.82424718146051812, -0.42308846749635992, 0.37631477154058945, 138.93124425586574944]
    [-0.53475328254708354, -0.36314217807354221, 0.76299853214982993, -11.55906870558828814]
  #904 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.22328599097907340, -0.97447189157111125, -0.02340867522908459, -4.93103963293833658]
    [0.97182745963265715, -0.22441084124564289, 0.07205019320602836, 140.03428759067173814]
    [-0.07546404602256847, -0.00666139436683063, 0.99712630638683941, -11.74156266505997337]
  #905 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [1.04806097475340398, -0.25947872654356746, -0.02528136988370229, -4.86481442913645878]
    [0.26064353832173892, 1.04518422243538511, 0.07781420883223929, 146.54590569168794900]
    [0.00577088580654920, -0.08161431024269999, 1.07689645056223471, -12.15145623374337447]
  #906 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.22328598976014910, -0.92371028443335779, 0.31129205073564248, -5.78633940228610300]
    [0.97182745795372649, -0.18623459350219260, 0.14445806240081288, 145.41983263674046611]
    [-0.07546404697837665, 0.33477761313660798, 0.93927056325561853, -11.26029282175113622]
  #907 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.10197802065927535, -0.97447189865730677, 0.20001270417337613, -5.48902563536830712]
    [-0.46886846758477030, -0.22441083829672764, -0.85428462210247913, 148.24643172436481109]
    [0.87736134130028309, -0.00666139499579576, -0.47978409978821140, -11.88543641700562148]
  #908 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.22328599097907340, -0.97447189157111125, -0.02340867522908459, -4.20168287592969136]
    [0.97182745963265715, -0.22441084124564289, 0.07205019320602836, 141.62470932249561884]
    [-0.07546404602256847, -0.00666139436683063, 0.99712630638683941, -11.15724086879708921]
  #909 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.22328599115361852, -0.88611120611484895, 0.40614081841459487, -6.57619694033928681]
    [0.97182745987307351, -0.17011439587420338, 0.16313352930421063, 148.31632406515564071]
    [-0.07546404588570060, 0.43112421707007542, 0.89913133360178177, -12.01423572091516689]
  #910 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
    [-0.22328599097907340, -0.97447189157111125, -0.02340867522908459, -3.57229504946735688]
    [0.97182745963265715, -0.22441084124564289, 0.07205019320602836, 135.11616308421071153]
    [-0.07546404602256847, -0.00666139436683063, 0.99712630638683941, -11.11658753062147298]
  #911 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.22328599097907340, -0.97447189157111125, -0.02340867522908459, -4.46181582366989460]
    [0.97182745963265715, -0.22441084124564289, 0.07205019320602836, 139.98080979891528841]
    [-0.07546404602256847, -0.00666139436683063, 0.99712630638683941, -11.73452272179929423]
  #912 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.22328599097907340, -0.97447189157111125, -0.02340867522908459, -5.77763757857610472]
    [0.97182745963265715, -0.22441084124564289, 0.07205019320602836, 144.48401552620634902]
    [-0.07546404602256847, -0.00666139436683063, 0.99712630638683941, -11.84007662562180485]
  #913 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.22328598944325828, -0.91954415802478495, -0.32339135896121307, -5.68702588240557816]
    [0.97182745751724486, -0.23569212596876127, -0.00082295919625920, 147.62169044424808817]
