# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    [1.0000004267473106, -6.4012100026111661E-07, 0, -37.625]
    [0, 0, 1.0000004267475153, -17.75]
  #8205 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218.12499700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20.500001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8206 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218.12499700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -24.500001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8207 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218.12499700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.500001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8208 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 221.49999700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -25.750001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8209 objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
    [-0.3420200831797367, -0.93969206428230112, 0, 217.59768399999999]
    [0.93969206428230112, -0.3420200831797367, 0, -19.242474000000001]
    [0, 0, 0.99999945648655542, -17.730947]
  #8210 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_cable_step_a.cgf
    [-0.30377896277281469, 0.95259803310874169, 0.01662834674453717, 220.620183]
    [-0.95274315248028729, -0.30373269478544634, -0.0053017300687641369, -19.754104999999999]
    [1.5493087603161812E-07, -0.017453087324441886, 0.99984826977109287, -17.745000000000001]
  #8211 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39]
    [0, 0, 1.0000004267475153, -18]
  #8212 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_cable_step_a.cgf
    [0.30377765500521614, -0.95259816327921532, -0.016628349016765007, 219.379817]
    [0.95274328267059105, 0.30373138721704301, 0.0053017072441608444, -26.245895000000001]
    [1.5493091093794337E-07, -0.017453082555873439, 0.99984799657932999, -17.892852999999999]
  #8213 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 224]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43]
    [0, 0, 1.0000004267475153, -18]
  #8214 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_transport_pallet_a.cgf
    [-0.73135508184732068, 0.68199800934943633, 0, 217.54700500000001]
    [-0.68199800934943633, -0.73135508184732068, 0, -31.568604000000001]
    [0, 0, 1.0000007702499509, -17.761970999999999]
  #8215 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -36]
    [0, 0, 1.0000004267475153, -18]
  #8216 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 223.75]
    [0, -1, 0, -30.875]
    [0, 0, 1, -17]
  #8217 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_a.cgf
    [-1, 0, 0, 224]
    [0, -1, 0, -14]
    [0, 0, 1, -18]
  #8218 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-1, 0, 0, 226.74999700000001]
    [0, -1, 0, -20.562474000000002]
    [0, 0, 1, -17.75]
  #8219 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -18]
  #8220 objects/buildingsets/human/lowtech/prop/furniture/desk/desk_welcome_top_straight_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -31]
    [0, 0, 1.0000004267475153, -17.75]
  #8221 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 225]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43]
    [0, 0, 1.0000004267475153, -18]
  #8222 objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
    [1, 0, 0, 224.75]
    [0, 1, 0, -32]
    [0, 0, 1, -17.75]
  #8223 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 223]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -28]
    [-0, 0, 1.0000004267475153, -18]
  #8224 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, 218]
    [0, 1, 0, -35]
    [0, 0, 1, -18]
  #8225 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_pallet_03.cgf
    [-1, 0, 0, 211.34167600000001]
    [0, -1, 0, -32.153269000000002]
    [0, 0, 1, -17.75]
  #8226 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_pallet_03.cgf
    [1, 0, 0, 225.125]
    [0, 1, 0, -35.25]
    [0, 0, 1, -17.75]
  #8227 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 226]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -27]
    [0, 0, 1.0000004267475153, -14]
  #8228 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_a.cgf
    [-1.0687871728938066E-06, 0.84999998062859439, 4.6612515327515495E-07, 228.625]
    [-0.60104086459573325, -1.0853469953960505E-06, 0.60104063602622249, -32.625]
    [0.60104063602625213, 4.2614619437966976E-07, 0.60104086459653239, -18.25]
  #8229 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 223]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -34]
    [0, 0, 1.0000004267475153, -18]
  #8230 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -31]
    [-0, 0, 1.0000004267475153, -14]
  #8231 objects/buildingsets/human/hightech/alpha/int/props/generator_machine_c.cgf
    [0.75, 0, 0, 224.75]
    [0, 0.75, 0, -25]
    [0, 0, 0.75, -17.75]
  #8232 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 226.875]
    [0, -1, 0, -22.000001000000001]
    [0, 0, 1, -18]
  #8233 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 209]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -31]
    [-0, 0, 1.0000004267475153, -18]
  #8234 objects/buildingsets/human/lowtech/prop/furniture/desk/desk_welcome_top_straight_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 224]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -31.5]
    [0, 0, 1.0000004267475153, -18.072990999999998]
  #8235 objects/buildingsets/human/lowtech/alpha/int/roomlg/ceiling/roomlg_ceiling_straight_08x08x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 218]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39]
    [0, 0, 1.0000004267475153, -14]
  #8236 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 217.74999700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -31.375001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8237 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 224]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -36]
    [-0, 0, 1.0000004267475153, -14]
  #8238 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -36]
    [0, 0, 1.0000004267475153, -14]
  #8239 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.35836743528976545, 0.93358008298475814, 0, 216.31595300000001]
    [-0.93358008298475814, -0.35836743528976545, -0, -32.132598000000002]
    [-0, 0, 0.99999949501086827, -17.749689]
  #8240 objects/buildingsets/human/lowtech/prop/computer/computer_keyboard_1_a.cgf
    [0.2079102494866584, 0.97814752351852519, 0, 224]
    [-0.97814752351852519, 0.2079102494866584, -0, -29.75]
    [-0, 0, 0.99999962480344384, -16.950256]
  #8241 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_3_01x005x0037_a.cgf
    [-0.99984814610207784, -0.017397342580648671, 0, 210.5]
    [0.017397342580648671, -0.99984814610207784, 0, -32.259999999999998]
    [0, 0, 0.9999994913961856, -16.780000000000001]
  #8242 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [-1.0000008534946672, 0, 0, 221.71704500000001]
    [0, 6.401212726536567E-07, -1.000000853494462, -30.385227]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -14.75]
  #8243 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [1, 0, 0, 225]
    [0, 1, 0, -33]
    [0, 0, 1, -18]
  #8244 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 223]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -34]
    [-0, 0, 1.0000004267475153, -18]
  #8245 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_e.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 225]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -18]
  #8246 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 224]
    [0, 1, 0, -33]
    [0, 0, 1, -18]
  #8247 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 225]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -19]
    [0, 0, 1.0000004267475153, -14]
  #8248 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 224]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -28]
    [-0, 0, 1.0000004267475153, -14]
  #8249 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.20791178989692624, -0.97814722685133626, 0, 217.84732199999999]
    [0.97814722685133626, -0.20791178989692624, 0, -31.809078]
    [0, 0, 0.99999965488749198, -16.750561999999999]
  #8250 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 225]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -44]
    [0, 0, 1.0000004267475153, -18]
  #8251 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 210.49999700000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35.875000999999997]
    [0, 0, 1.0000004267475153, -17.75]
  #8252 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [0, 0, -1, 226.71704600000001]
    [1, 0, 0, -17.760228000000001]
    [0, -1, 0, -14.75]
  #8253 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218.12499700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -30.750001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8254 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.63554478238897638, 0.70710640768477429, 0.30997595347755108, 224.21669499999999]
    [-0.63554283854021099, -0.70710838077065152, 0.30997543800951882, -39.831555999999999]
    [0.43837183292660847, 2.7494311766478558E-07, 0.8987946762423128, -17.740041999999999]
  #8255 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 222]
    [0, 1, 0, -44]
    [0, 0, 1, -18]
  #8256 objects/buildingsets/human/universal/prop/dressing/can/can_drink_1_pips_d.cgf
    [0.81915179422760898, 0.57357683578581631, 0, 223.80980700000001]
    [-0.57357683578581631, 0.81915179422760898, -0, -28.935310999999999]
    [-0, 0, 1.0000000242681899, -16.947990999999998]
  #8257 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 224]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -32]
    [-0, 0, 1.0000004267475153, -14]
  #8258 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 221.49999700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -29.750001000000001]
    [-0, 0, 1.0000004267475153, -17.75]
  #8259 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 223.95088799999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40.68439]
    [0, 0, 1.0000004267475153, -17.766421000000001]
  #8260 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 224]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -23]
    [0, 0, 1.0000004267475153, -18]
  #8261 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 223]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -32]
    [0, 0, 1.0000004267475153, -18]
  #8262 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_3_015x0075x0075_a.cgf
    [-0.77144954593481241, -0.4635336775658041, 0, 217.5016]
    [0.4635336775658041, -0.77144954593481241, 0, -31.553599999999999]
    [0, 0, 0.89999881786628289, -17.428691000000001]
  #8263 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 223]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15]
    [-0, 0, 1.0000004267475153, -18]
  #8264 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 222]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -20]
  #8265 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 222]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -39]
    [-0, 0, 1.0000004267475153, -14]
  #8266 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 224]
    [0, 1, 0, -22]
    [0, 0, 1, -18]
  #8267 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.087156344244270045, 0.99619504004964965, 0, 216.22725199999999]
    [-0.99619504004964965, 0.087156344244270045, -0, -32.254849]
    [-0, 0, 1.0000003930806973, -17.383779000000001]
  #8268 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -32]
    [0, 0, 1.0000004267475153, -14]
  #8269 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 224]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -40]
    [-0, 0, 1.0000004267475153, -14]
  #8270 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_a.cgf
    [0, 0, -1, 224.21704600000001]
    [1, 0, 0, -16.010228000000001]
    [0, -1, 0, -14.75]
  #8271 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 214]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -18]
  #8272 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 218]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -18]
  #8273 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [1, 0, 0, 224]
    [0, 1, 0, -22]
    [0, 0, 1, -18]
  #8274 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 225]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -23]
    [0, 0, 1.0000004267475153, -14]
  #8275 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -32]
    [0, 0, 1.0000004267475153, -18]
  #8276 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 224]
    [0, 1, 0, -39]
    [0, 0, 1, -18]
  #8277 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 224]
    [0, -1, 0, -38]
    [0, 0, 1, -18]
  #8278 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -32]
    [0, 0, 1.0000004267475153, -18]
  #8279 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39]
    [0, 0, 1.0000004267475153, -18]
  #8280 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_a.cgf
    [-1.0000008534946672, 0, 0, 220.96704500000001]
    [0, 6.401212726536567E-07, -1.000000853494462, -31.635227]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -14.75]
