# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.49999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.37499599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #1805 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.99999699999999958]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -19.80266800000000060]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1806 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.25000199999999850]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104300000000020]
  #1807 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_02.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 5.93748599999999982]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -14.64001400000000075]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.00346799999999980]
  #1808 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 5.68748599999999982]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -14.89001400000000075]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.00346799999999980]
  #1809 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner45_25_01.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, 2.12500000000000000]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, -13.98376599999999925]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 5.07119699999999973]
  #1810 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_beam_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1811 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.37499700000000047]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #1812 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.49999800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.37500599999999906]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87500100000000014]
  #1813 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.25000200000000028]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104400000000034]
  #1814 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.23376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119699999999973]
  #1815 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_03.cgf
    [0.00000222586295093, -0.00000000000000000, -1.00000042674518408, 3.74998899999999979]
    [0.00000000000000000, 1.00000042674766121, -0.00000000000000000, -18.89001599999999925]
    [1.00000042674518408, 0.00000000000000000, 0.00000222586295093, 4.94096699999999966]
  #1816 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_400_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.45435200000000009]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.60876599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.32119799999999987]
  #1817 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_02.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 2.37500000000000000]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -15.98376599999999925]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.07119699999999973]
  #1818 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 7.37487799999999982]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -14.89001400000000075]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.90998900000000038]
  #1819 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x100_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 6.24999500000000019]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.87500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.74999899999999986]
  #1820 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_02.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 3.74998800000000010]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -17.14001599999999925]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.94096699999999966]
  #1821 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 1.87500000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -14.98376599999999925]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.07119799999999987]
  #1822 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.99999599999999988]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.87499500000000019]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499299999999991]
  #1823 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.50000100000000014]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.37500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.87500000000000000]
  #1824 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 7.37487799999999982]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -14.64001400000000075]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.90998900000000038]
  #1825 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 5.25000000000000000]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -20.35876599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 5.44619799999999987]
  #1826 data/objects/spaceships/ships/drak/kit/addons/common/drak_com_extinguisher_box_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 7.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1827 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.37500599999999906]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499299999999991]
  #1828 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000042674751533, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -0.00000064012100026, -1.00000042674731060, -13.12500000000000000]
    [0.00000000000000000, 1.00000042674731060, -0.00000064012100026, 2.43750000000000000]
  #1829 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.50000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -15.37500099999999925]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.87500000000000000]
  #1830 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x150_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.99999900000000008]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.87499700000000047]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500100000000014]
  #1831 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1832 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_floor_corridor_straight_200x150_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 6.09375000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.37500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1833 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.50000199999999850]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104300000000020]
  #1834 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner45_50_01.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -13.12500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.12500000000000000]
  #1835 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.00000199999999850]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104200000000006]
  #1836 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.37500199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500000000000000]
  #1837 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.37499500000000019]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87500100000000014]
  #1838 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, 6.68748599999999982]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -14.64001400000000075]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.00346899999999994]
  #1839 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.62498599999999982]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -13.76501599999999925]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.22221799999999980]
  #1840 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_l_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.68749899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -21.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1841 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x100_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 5.24999500000000019]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.87500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.74999899999999986]
  #1842 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 5.68750000000000000]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -20.35876599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 5.44619799999999987]
  #1843 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 3.74998899999999979]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -19.39001599999999925]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.94096699999999966]
  #1844 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.93750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.31479000000000035]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1845 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.37500199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #1846 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.37500200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #1847 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.98376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119699999999973]
  #1848 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_bulkheadsocket_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1849 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000057435750267, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
