# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695834999999999]
  #905 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532415858936171E-07, -0.19411549208462517, 0.72444438276453405, -8.6464730000000145]
    [0.75000032532415806, 8.4200575814224629E-08, -3.1423887600190533E-07, 15.249999000000003]
    [-1.6653352593026331E-16, 0.72444438276460232, 0.1941154920846434, 10.663482999999999]
  #906 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.37499786233896948, 0, 0.64951697320645962, 11.525723999999968]
    [0, -0.74999713015589431, 0, 24.250001999999995]
    [0.64951697320645962, 0, 0.37499786233896948, 5.4996809999999989]
  #907 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012113706816999E-07, 0, 1.0000006401211365, 10]
    [0, 1.0000006401213413, 0, 28]
    [-1.0000006401211365, 0, -6.4012113706816999E-07, 13.875]
  #908 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -16]
    [0, 1, 0, 26]
    [0, 0, 1, 7.875]
  #909 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.75, 0, 0, 13]
    [0, -0.75, 0, 7.75]
    [0, 0, -0.75, 2.75]
  #910 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.8009085230152692E-07, 0.75000048009085241, 0, -12.25]
    [-0.75000048009085241, 4.8009085230152692E-07, -0, 21.25]
    [-0, 0, 0.75000048009100606, 13.5]
  #911 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.75, 0, 0, -9.25]
    [0, 0.75, 0, 24.25]
    [0, 0, -0.75, 13.5]
  #912 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 30]
    [-0, 0, 1.0000006401213413, 8]
  #913 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -12.963226999999961]
    [0, -0.74999713015589442, 0, 15.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 3.0098599999999998]
  #914 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.99999797344207775, 0, 0, -9.2714680000000271]
    [0, 6.4011942940536782E-07, 0.99999797344187291, 29.874999000000003]
    [0, 0.99999797344187291, -6.4011942940536782E-07, 8.9134829999999994]
  #915 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, -10.875]
    [0, 0.74999797344207764, 0, 1.75]
    [0, 0, 0.74999797344207764, 13.5]
  #916 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -9.25]
    [0, 0.74999797344207764, 0, 7.75]
    [0, 0, -0.74999797344207764, 13.5]
  #917 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -9.25]
    [0, 0.74999797344207764, 0, 1.75]
    [0, 0, -0.74999797344207764, 13.5]
  #918 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [6.4012113551385691E-07, 0, -1.0000006401211368, -10]
    [0, -1.0000006401213419, -0, 32.000000999999997]
    [-1.0000006401211368, 0, -6.4012113595794644E-07, 13.853619999999999]
  #919 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766867951992497E-07, -0.37499749426475859, -0.64951795430157955, -8.5257269999999608]
    [0.74999779577339853, -8.883400736016582E-08, -1.5386578183750601E-07, 15.249999000000003]
    [-1.2489972319286496E-16, -0.64951795430159776, 0.37499749426476919, 10.695834999999999]
  #920 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -11.525725999999963]
    [0, -0.74999713015589442, 0, 27.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 5.499682]
  #921 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -9.25]
    [0, 0.74999797344207764, 0, 16.75]
    [0, 0, -0.74999797344207764, 13.5]
  #922 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532327945509395E-07, -0.19411496756931079, -0.72444242525993385, -8.5257269999999608]
    [-0.74999829876535673, -8.4200348214499465E-08, -3.14238026779294E-07, 30.249999000000003]
    [-1.2489980695786119E-16, 0.72444242526000191, -0.19411496756932897, 10.695834999999999]
  #923 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766845328288987E-07, 0.37499848555250148, -0.64951673501385276, -13.025723999999968]
    [-0.74999723547995134, -1.3602660666985566E-06, -5.8019577613015942E-07, 30.249998000000005]
    [-1.46812289395225E-06, 0.64951673501245266, 0.37499848555209486, 2.9016030000000015]
  #924 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -9.9174729999999727]
    [0, -0.74999713015589442, 0, 7.749998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 8.0352579999999989]
  #925 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -12.75]
    [0, 0.75, 0, 1.75]
    [0, 0, -0.75, 3.375]
  #926 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532415858936182E-07, -0.19411549208436193, -0.72444438276460477, -8.5257269999999608]
    [-0.75000032532415806, -8.4200575481157603E-08, -3.1423887579373852E-07, 16.749999000000003]
    [-1.2490014444769752E-16, 0.72444438276467282, -0.19411549208437998, 10.695834999999999]
  #927 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -11.525724999999966]
    [0, 0.7499971301558942, -0, 24.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 5.4996800000000015]
  #928 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -10.875]
    [0, -0.74999797344207764, 0, 24.25]
    [0, 0, 0.74999797344207764, 13.5]
  #929 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.86602495700969184, -0.50000069710173234, 5.1407359123424548E-07, -10.08396700000003]
    [3.7088645919220377E-07, -1.6705386739143606E-06, -0.99999996163159555, 1.7500039999999899]
    [0.50000069710185913, -0.86602495700823312, 1.6321717337626474E-06, 7.5462549999999986]
  #930 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766845328288987E-07, 0.37499848555250148, -0.64951673501385276, -11.525723999999968]
    [-0.74999723547995134, -1.3602660666985566E-06, -5.8019577613015942E-07, 28.749998000000005]
    [-1.46812289395225E-06, 0.64951673501245266, 0.37499848555209486, 5.4996800000000015]
  #931 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.8009085230152692E-07, 0.75000048009085241, 0, -12.25]
    [-0.75000048009085241, 4.8009085230152692E-07, -0, 12.25]
    [-0, 0, 0.75000048009100606, 13.5]
  #932 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, -10.875]
    [0, 0.74999797344207764, 0, 21.25]
    [0, 0, 0.74999797344207764, 13.5]
  #933 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -10.025725999999963]
    [0, 0.7499971301558942, -0, 1.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 8.0977579999999989]
  #934 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766845328288987E-07, 0.37499848555250148, -0.64951673501385276, -11.525724999999966]
    [-0.74999723547995134, -1.3602660666985566E-06, -5.8019577613015942E-07, 30.249998000000005]
    [-1.46812289395225E-06, 0.64951673501245266, 0.37499848555209486, 5.4996800000000015]
  #935 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 21]
    [-0, 0, 1.0000006401213413, 8]
  #936 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, -10.75]
    [0, 0.74999797344207764, 0, 27.25]
    [0, 0, 0.74999797344207764, 13.625]
  #937 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -10.875]
    [0, -0.74999797344207764, 0, 10.75]
    [0, 0, 0.74999797344207764, 13.5]
  #938 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 10]
    [-0, 0, 1.0000006401213413, 8]
  #939 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [0, 0.75, 0, 16.75]
    [0, 0, -0.75, 3.375]
  #940 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-1.0000000000000007, 0, 0, -11.75]
    [0, 6.4012072631403082E-07, 0.9999999999997955, 29.74999600000001]
    [0, 0.9999999999997955, -6.4012072664709773E-07, 3.874998999999999]
  #941 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-0.1941145198771935, -0, -0.72444249603233857, -8.5257259999999633]
    [0, 0.7499982512544402, -0, 4.7499990000000025]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695836]
  #942 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.800895550589666E-07, -0.74999845353163275, 0, -12.25]
    [-0.74999845353163275, -4.800895550589666E-07, -0, 21.25]
    [0, 0, -0.7499984535317864, 13.5]
  #943 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.2524107563816524E-06, 0.37499949976004149, -0.64951663016579675, -13.025722999999971]
    [-0.7499976517842738, -1.0915825285961877E-06, 8.1593326412839289E-07, 16.749998000000005]
    [-5.3737026849267001E-07, 0.64951663016608685, 0.37499949976124508, 2.9016030000000015]
  #944 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -10.025725999999963]
    [0, 0.7499971301558942, -0, 24.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 8.0977570000000014]
  #945 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -11.525725999999963]
    [0, -0.74999713015589442, 0, 30.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 5.499682]
  #946 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [6.4012113551385691E-07, 0, -1.0000006401211368, -10]
    [0, -1.0000006401213419, -0, 4]
    [-1.0000006401211368, 0, -6.4012113595794644E-07, 13.875]
  #947 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -11.525723999999968]
    [0, 0.7499971301558942, -0, 12.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 5.4996800000000015]
  #948 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.75, 0, 0, -10.75]
    [0, 0.75, 0, 12.25]
    [0, 0, -0.75, 13.5]
  #949 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.75000096018170481, 0, 0, -10.021468000000027]
    [0, 4.8009115961753379E-07, -0.75000096018155116, 1.9999990000000025]
    [0, 0.75000096018155116, 4.8009115961753379E-07, 9.1634829999999994]
  #950 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
    [1.0000012802422733, -2.8284280228723661E-06, 1.8105410586315163E-12, -11.5]
    [-1.6940680633301487E-21, 6.401235455233647E-07, 1.0000012802460685, 30.125]
    [-2.8284280228729455E-06, -1.0000012802420686, 6.4012354552080423E-07, 7.875]
  #951 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-0.1941145198771935, -0, -0.72444249603233857, -8.5257269999999608]
    [0, 0.7499982512544402, -0, 12.249999000000003]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695834999999999]
  #952 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 26]
    [-0, 0, 1.0000006401213413, 8]
  #953 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -12.75]
    [0, 0.75, 0, 4.75]
    [0, 0, -0.75, 3.375]
  #954 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -10]
    [0, 0, 1, 28.125000999999997]
    [-1, 0, 0, 13.853619999999999]
  #955 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766891951618699E-07, -0.37499800090215968, 0.64951883182782466, -11.588222999999971]
    [-0.74999880905211991, 8.883412700396472E-08, -1.538659897999471E-07, 12.249998000000005]
    [2.0816648656278328E-16, -0.64951883182784298, -0.37499800090217023, 5.3914270000000002]
  #956 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [6.4012113551385691E-07, 0, -1.0000006401211368, -14]
    [0, -1.0000006401213419, -0, 24.125]
    [-1.0000006401211368, 0, -6.4012113595794644E-07, 13.875]
  #957 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [1, 0, 0, -16.000004999999987]
    [0, 1, 0, 2]
    [0, 0, 1, 8]
  #958 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.800895550589666E-07, -0.74999845353163275, 0, -9.25]
    [-0.74999845353163275, -4.800895550589666E-07, -0, 21.25]
    [0, 0, -0.7499984535317864, 13.5]
  #959 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 22]
    [-0, 0, 1.0000006401213413, 8]
  #960 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766867951992497E-07, -0.37499749426475859, -0.64951795430157955, -13.025712999999996]
    [0.74999779577339853, -8.883400736016582E-08, -1.5386578183750601E-07, 19.75]
    [-1.2489972319286496E-16, -0.64951795430159776, 0.37499749426476919, 2.9015990000000009]
  #961 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -12.25]
    [0, 0.74999797344207764, 0, 7.75]
    [0, 0, -0.74999797344207764, 13.5]
  #962 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532415858936171E-07, -0.19411549208462517, 0.72444438276453405, -8.6464710000000196]
    [0.75000032532415806, 8.4200575814224629E-08, -3.1423887600190533E-07, 10.749999000000003]
    [-1.6653352593026331E-16, 0.72444438276460232, 0.1941154920846434, 10.663482999999999]
  #963 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-0.19411266934647459, 0, 0.7244428310237071, -8.6464670000000297]
    [0, -0.74999809587922106, 0, 15.249999000000003]
    [0.7244428310237071, 0, 0.19411266934647475, 10.663482999999999]
  #964 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -10.025725999999963]
    [0, 0.7499971301558942, -0, 4.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 8.0977579999999989]
  #965 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -11.525723999999968]
    [0, 0.7499971301558942, -0, 21.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 5.4996800000000015]
  #966 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -9.25]
    [0, 0.74999797344207764, 0, 4.75]
    [0, 0, -0.74999797344207764, 13.5]
  #967 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -14.525721999999973]
    [0, 0.7499971301558942, -0, 24.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 0.30352600000000152]
  #968 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -14.525721999999973]
    [0, 0.7499971301558942, -0, 21.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 0.30352600000000152]
  #969 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532327945509395E-07, -0.19411496756931079, -0.72444242525993385, -8.5257269999999608]
    [-0.74999829876535673, -8.4200348214499465E-08, -3.14238026779294E-07, 3.2499990000000025]
    [-1.2489980695786119E-16, 0.72444242526000191, -0.19411496756932897, 10.695834999999999]
  #970 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -10.025725999999963]
    [0, -0.74999713015589442, 0, 24.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 8.0977579999999989]
  #971 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.36418034576191821, 3.4286359098142725E-05, -0.65564531838994333, -14.525720999999976]
    [0.0035609601095486442, 0.7499875729252552, 0.0020171668890003459, 1.749998000000005]
    [0.65563564901956228, -0.0040924593590475422, 0.36417476086704115, 0.30352699999999899]
  #972 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, -10.75]
    [0, 0.74999797344207764, 0, 12.25]
    [0, 0, 0.74999797344207764, 13.5]
